 Region , Country , ISO3 , Year , IHME GDP estimate (2005 international dollars) , IHME GDP estimate (2005 US$) , Imputed IMF GDP estimate (2005 international dollars) , Imputed Penn GDP estimate (2005 international dollars) , Imputed WB GDP estimate (2005 international dollars) , Imputed Maddison GDP estimate  (1990 international dollars) , Imputed WB GDP estimate (2005 US$) , Imputed IMF GDP estimate (2005 US$) , Imputed UNSTAT GDP estimate (2005 US$) , Imputed IMF (2005 international dollars) indicator variable , Imputed Penn (2005 international dollars) indicator variable , Imputed WB (2005 international dollars) indicator variable , Imputed Maddison (1990 international dollars) indicator variable , Imputed WB (2005 US$) indicator variable , Imputed IMF (2005 US$) indicator variable , Imputed UNSTAT (2005 US$) indicator variable 
 Caribbean , Trinidad and Tobago , TTO ,1987," 10,315.93 "," 6,116.16 "," 10,672.11 "," 8,920.81 "," 11,354.88 "," 9,365.71 "," 6,856.55 "," 5,426.57 "," 6,065.36 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1988," 9,944.92 "," 5,851.80 "," 10,252.11 "," 8,736.69 "," 10,845.95 "," 8,907.11 "," 6,549.24 "," 5,212.80 "," 5,793.36 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1989," 9,860.18 "," 5,776.22 "," 10,139.69 "," 8,744.00 "," 10,696.85 "," 8,763.62 "," 6,459.21 "," 5,155.59 "," 5,713.87 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1990," 10,103.45 "," 5,840.52 "," 10,308.57 "," 9,210.71 "," 10,791.05 "," 8,852.59 "," 6,516.09 "," 5,241.55 "," 5,763.93 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1991," 10,199.56 "," 5,947.79 "," 10,469.50 "," 9,127.44 "," 11,001.75 "," 9,126.19 "," 6,643.32 "," 5,323.46 "," 5,876.58 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1992," 10,159.97 "," 5,827.01 "," 10,348.66 "," 9,393.81 "," 10,737.44 "," 8,996.84 "," 6,483.72 "," 5,261.96 "," 5,735.37 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1993," 9,730.28 "," 5,683.72 "," 10,038.13 "," 8,654.18 "," 10,498.53 "," 8,882.21 "," 6,339.46 "," 5,103.90 "," 5,607.79 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1994," 10,270.89 "," 5,867.76 "," 10,468.43 "," 9,552.99 "," 10,791.26 "," 9,255.34 "," 6,516.21 "," 5,322.92 "," 5,764.15 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1995," 10,689.75 "," 6,066.87 "," 10,854.59 "," 10,071.33 "," 11,143.35 "," 9,642.41 "," 6,728.82 "," 5,519.47 "," 5,952.33 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1996," 11,204.00 "," 6,352.38 "," 11,344.26 "," 10,751.82 "," 11,515.93 "," 10,024.56 "," 6,953.80 "," 5,768.73 "," 6,334.59 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1997," 11,419.28 "," 6,609.70 "," 11,675.88 "," 10,815.44 "," 11,766.52 "," 10,351.59 "," 7,105.12 "," 5,937.55 "," 6,786.43 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1998," 12,251.31 "," 7,086.73 "," 12,455.67 "," 11,675.86 "," 12,622.40 "," 10,865.66 "," 7,621.93 "," 6,334.51 "," 7,303.76 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,1999," 13,062.21 "," 7,501.13 "," 13,221.05 "," 12,844.89 "," 13,120.69 "," 11,631.87 "," 7,922.83 "," 6,724.17 "," 7,856.41 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,2000," 14,369.32 "," 7,988.51 "," 14,205.24 "," 15,032.75 "," 13,869.96 "," 12,219.65 "," 8,375.27 "," 7,225.23 "," 8,365.03 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,2001," 14,785.05 "," 8,277.95 "," 14,680.14 "," 15,291.54 "," 14,383.48 "," 12,768.61 "," 8,685.35 "," 7,467.03 "," 8,681.47 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,2002," 15,650.34 "," 8,862.12 "," 15,533.88 "," 15,936.09 "," 15,481.04 "," 13,209.47 "," 9,348.10 "," 7,901.70 "," 9,336.56 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,2003," 18,055.57 "," 10,111.34 "," 17,740.10 "," 18,771.87 "," 17,654.74 "," 15,160.23 "," 10,660.68 "," 9,025.13 "," 10,648.21 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,2004," 19,144.75 "," 10,849.33 "," 18,926.86 "," 19,523.48 "," 18,983.92 "," 16,412.43 "," 11,463.29 "," 9,629.49 "," 11,455.20 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,2005," 21,087.26 "," 11,530.97 "," 20,333.77 "," 22,914.11 "," 20,013.90 "," 17,327.41 "," 12,123.40 "," 10,346.03 "," 12,123.49 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,2006," 22,877.96 "," 12,946.26 "," 22,511.98 "," 23,489.71 "," 22,632.20 "," 19,854.25 "," 13,672.05 "," 11,455.46 "," 13,711.27 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,2007," 24,524.83 "," 13,526.09 "," 23,732.44 "," 26,258.75 "," 23,583.31 "," 20,801.30 "," 14,210.37 "," 12,077.15 "," 14,290.77 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,2008," 26,886.15 "," 13,913.48 "," 24,946.76 "," 31,679.55 "," 24,032.15 "," 21,314.38 "," 14,482.75 "," 12,695.76 "," 14,561.93 ",1,0,0,0,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,2009," 26,211.89 "," 13,626.64 "," 24,424.31 "," 30,990.67 "," 23,220.68 "," 21,045.38 "," 14,070.60 "," 12,429.64 "," 14,379.68 ",1,0,0,1,0,1,0
 Caribbean , Trinidad and Tobago , TTO ,2010," 27,067.44 "," 14,071.02 "," 25,217.03 "," 32,016.04 "," 23,969.25 "," 21,703.05 "," 14,529.52 "," 12,832.92 "," 14,850.61 ",1,1,1,1,1,1,1
 Caribbean , Trinidad and Tobago , TTO ,2011," 28,061.81 "," 14,587.53 "," 26,138.76 "," 33,206.55 "," 24,840.11 "," 22,470.07 "," 15,062.94 "," 13,301.84 "," 15,397.81 ",1,1,1,1,1,1,1
 Caribbean , Trinidad and Tobago , TTO ,2012," 29,155.80 "," 15,155.80 "," 27,152.95 "," 34,516.02 "," 25,798.43 "," 23,314.64 "," 15,649.81 "," 13,817.80 "," 15,999.80 ",1,1,1,1,1,1,1
 Caribbean , Trinidad and Tobago , TTO ,2013," 30,306.99 "," 15,753.77 "," 28,220.03 "," 35,894.35 "," 26,806.60 "," 24,202.58 "," 16,267.34 "," 14,360.66 "," 16,633.30 ",1,1,1,1,1,1,1
 Caribbean , Trinidad and Tobago , TTO ,2014," 31,512.94 "," 16,380.17 "," 29,337.70 "," 37,338.75 "," 27,862.38 "," 25,131.75 "," 16,914.24 "," 14,929.26 "," 17,297.00 ",1,1,1,1,1,1,1
 Caribbean , Trinidad and Tobago , TTO ,2015," 32,766.57 "," 17,031.31 "," 30,499.35 "," 38,840.90 "," 28,959.47 "," 26,096.35 "," 17,586.70 "," 15,520.22 "," 17,987.00 ",1,1,1,1,1,1,1
 North Africa / Middle East , Tunisia , TUN ,1950," 1,392.70 ", 632.15 ," 1,612.90 "," 1,164.24 "," 1,400.97 "," 1,114.60 ", 579.21 , 721.94 , 595.29 ,1,1,1,0,1,1,1
 North Africa / Middle East , Tunisia , TUN ,1951," 1,389.34 ", 630.97 ," 1,610.82 "," 1,161.96 "," 1,395.23 "," 1,106.18 ", 577.08 , 720.91 , 594.93 ,1,1,1,0,1,1,1
 North Africa / Middle East , Tunisia , TUN ,1952," 1,516.41 ", 687.17 ," 1,752.91 "," 1,268.18 "," 1,528.13 "," 1,219.80 ", 631.25 , 784.72 , 645.54 ,1,1,1,0,1,1,1
 North Africa / Middle East , Tunisia , TUN ,1953," 1,547.88 ", 701.33 ," 1,789.44 "," 1,294.94 "," 1,559.27 "," 1,243.59 ", 644.11 , 801.04 , 658.84 ,1,1,1,0,1,1,1
 North Africa / Middle East , Tunisia , TUN ,1954," 1,559.85 ", 706.93 ," 1,804.48 "," 1,305.48 "," 1,569.58 "," 1,248.92 ", 648.53 , 807.70 , 664.57 ,1,1,1,0,1,1,1
 North Africa / Middle East , Tunisia , TUN ,1955," 1,474.87 ", 669.90 ," 1,712.30 "," 1,235.29 "," 1,477.01 "," 1,164.05 ", 611.16 , 766.13 , 632.40 ,1,1,1,0,1,1,1
 North Africa / Middle East , Tunisia , TUN ,1956," 1,545.04 ", 701.11 ," 1,791.79 "," 1,294.31 "," 1,549.02 "," 1,223.37 ", 640.64 , 801.76 , 660.93 ,1,1,1,0,1,1,1
 North Africa / Middle East , Tunisia , TUN ,1957," 1,481.33 ", 673.40 ," 1,722.96 "," 1,241.77 "," 1,479.25 "," 1,158.96 ", 612.51 , 770.70 , 636.98 ,1,1,1,0,1,1,1
 North Africa / Middle East , Tunisia , TUN ,1958," 1,631.18 ", 739.69 ," 1,890.86 "," 1,367.28 "," 1,635.40 "," 1,291.33 ", 676.19 , 846.08 , 696.79 ,1,1,1,0,1,1,1
 North Africa / Middle East , Tunisia , TUN ,1959," 1,556.97 ", 707.39 ," 1,810.52 "," 1,305.99 "," 1,554.41 "," 1,216.98 ", 643.52 , 809.84 , 668.82 ,1,1,1,0,1,1,1
 North Africa / Middle East , Tunisia , TUN ,1960," 1,700.04 ", 770.69 ," 1,970.98 "," 1,425.95 "," 1,703.20 "," 1,342.61 ", 704.22 , 881.87 , 725.98 ,1,1,1,0,1,1,1
 North Africa / Middle East , Tunisia , TUN ,1961," 1,807.46 ", 818.25 ," 2,091.79 "," 1,516.22 "," 1,814.39 "," 1,435.69 ", 749.61 , 936.07 , 769.05 ,1,0,1,0,0,1,1
 North Africa / Middle East , Tunisia , TUN ,1962," 1,888.89 ", 839.63 ," 2,139.05 "," 1,672.79 "," 1,854.83 "," 1,379.14 ", 772.41 , 957.19 , 789.29 ,1,0,1,0,0,1,1
 North Africa / Middle East , Tunisia , TUN ,1963," 2,084.32 ", 919.73 ," 2,335.68 "," 1,876.82 "," 2,040.46 "," 1,555.75 ", 848.55 ," 1,045.49 ", 865.15 ,1,0,1,0,0,1,1
 North Africa / Middle East , Tunisia , TUN ,1964," 2,148.20 ", 944.56 ," 2,397.23 "," 1,951.92 "," 2,095.45 "," 1,588.85 ", 871.67 ," 1,073.05 ", 888.96 ,1,0,1,0,0,1,1
 North Africa / Middle East , Tunisia , TUN ,1965," 2,165.02 ", 955.16 ," 2,432.92 "," 1,936.56 "," 2,125.57 "," 1,652.86 ", 875.20 ," 1,089.00 ", 901.30 ,1,0,1,0,0,1,1
 North Africa / Middle East , Tunisia , TUN ,1966," 2,177.38 ", 964.31 ," 2,453.41 "," 1,937.75 "," 2,140.98 "," 1,654.12 ", 886.03 ," 1,098.10 ", 908.79 ,1,0,1,0,0,1,1
 North Africa / Middle East , Tunisia , TUN ,1967," 2,140.41 ", 949.08 ," 2,420.09 "," 1,897.14 "," 2,104.00 "," 1,605.13 ", 868.82 ," 1,083.01 ", 895.41 ,1,0,1,0,0,1,1
 North Africa / Middle East , Tunisia , TUN ,1968," 2,298.57 "," 1,017.95 "," 2,582.31 "," 2,057.01 "," 2,256.39 "," 1,734.98 ", 939.78 ," 1,155.83 ", 958.25 ,1,0,1,0,0,1,1
 North Africa / Middle East , Tunisia , TUN ,1969," 2,340.12 "," 1,040.21 "," 2,632.25 "," 2,087.98 "," 2,300.14 "," 1,759.94 ", 965.21 ," 1,178.17 ", 977.27 ,1,0,1,0,0,1,1
 North Africa / Middle East , Tunisia , TUN ,1970," 2,371.88 "," 1,064.25 "," 2,688.75 "," 2,076.30 "," 2,350.58 "," 1,826.88 ", 991.41 ," 1,203.47 ", 997.89 ,1,0,1,0,0,1,0
 North Africa / Middle East , Tunisia , TUN ,1971," 2,596.47 "," 1,150.59 "," 2,895.26 "," 2,349.23 "," 2,544.93 "," 1,982.17 "," 1,079.02 "," 1,296.21 "," 1,076.53 ",1,0,1,0,0,1,0
 North Africa / Middle East , Tunisia , TUN ,1972," 2,993.76 "," 1,319.97 "," 3,273.46 "," 2,800.39 "," 2,907.43 "," 2,287.04 "," 1,249.79 "," 1,466.25 "," 1,243.86 ",1,0,1,0,0,1,0
 North Africa / Middle East , Tunisia , TUN ,1973," 2,824.91 "," 1,284.56 "," 3,174.29 "," 2,493.80 "," 2,806.66 "," 2,220.87 "," 1,219.86 "," 1,421.51 "," 1,212.30 ",1,0,1,0,0,1,0
 North Africa / Middle East , Tunisia , TUN ,1974," 3,018.52 "," 1,358.90 "," 3,349.46 "," 2,734.61 "," 2,971.51 "," 2,343.09 "," 1,293.16 "," 1,500.17 "," 1,283.35 ",1,0,1,0,0,1,0
 North Africa / Middle East , Tunisia , TUN ,1975," 3,079.16 "," 1,416.60 "," 3,456.79 "," 2,709.00 "," 3,071.69 "," 2,446.06 "," 1,356.74 "," 1,548.35 "," 1,344.71 ",1,0,1,0,0,1,0
 North Africa / Middle East , Tunisia , TUN ,1976," 3,241.28 "," 1,489.11 "," 3,618.68 "," 2,880.95 "," 3,224.21 "," 2,569.22 "," 1,430.13 "," 1,621.05 "," 1,416.16 ",1,0,1,0,0,1,0
 North Africa / Middle East , Tunisia , TUN ,1977," 3,239.28 "," 1,500.16 "," 3,642.28 "," 2,833.90 "," 3,241.66 "," 2,592.38 "," 1,441.91 "," 1,631.51 "," 1,427.04 ",1,0,1,0,0,1,0
 North Africa / Middle East , Tunisia , TUN ,1978," 3,373.01 "," 1,554.49 "," 3,773.24 "," 2,982.17 "," 3,363.61 "," 2,700.49 "," 1,494.23 "," 1,690.28 "," 1,478.97 ",1,0,1,0,0,1,0
 North Africa / Middle East , Tunisia , TUN ,1979," 3,481.59 "," 1,609.85 "," 3,896.66 "," 3,069.58 "," 3,478.53 "," 2,811.39 "," 1,549.80 "," 1,745.66 "," 1,534.10 ",1,0,1,0,0,1,0
 North Africa / Middle East , Tunisia , TUN ,1980," 3,607.03 "," 1,678.97 "," 4,043.51 "," 3,160.96 "," 3,616.62 "," 2,943.62 "," 1,620.88 "," 1,811.60 "," 1,604.42 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,1981," 3,718.45 "," 1,724.53 "," 4,148.60 "," 3,290.37 "," 3,716.39 "," 3,029.65 "," 1,665.59 "," 1,858.68 "," 1,649.32 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,1982," 3,605.66 "," 1,673.38 "," 4,030.77 "," 3,183.80 "," 3,602.42 "," 2,957.33 "," 1,614.52 "," 1,805.89 "," 1,599.73 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,1983," 3,680.61 "," 1,708.75 "," 4,121.31 "," 3,245.55 "," 3,674.99 "," 3,039.11 "," 1,647.04 "," 1,846.46 "," 1,632.77 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,1984," 3,806.98 "," 1,773.76 "," 4,307.35 "," 3,303.17 "," 3,810.43 "," 3,067.67 "," 1,707.74 "," 1,929.81 "," 1,683.72 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,1985," 3,886.38 "," 1,819.97 "," 4,406.40 "," 3,347.85 "," 3,904.89 "," 3,161.26 "," 1,750.08 "," 1,974.19 "," 1,735.66 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,1986," 3,677.68 "," 1,734.57 "," 4,179.34 "," 3,124.61 "," 3,729.09 "," 3,036.66 "," 1,671.29 "," 1,872.45 "," 1,659.98 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,1987," 3,804.91 "," 1,798.50 "," 4,366.70 "," 3,168.53 "," 3,879.51 "," 3,163.91 "," 1,738.70 "," 1,956.40 "," 1,700.39 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,1988," 3,729.92 "," 1,771.69 "," 4,296.26 "," 3,096.61 "," 3,796.90 "," 3,099.07 "," 1,701.68 "," 1,924.84 "," 1,688.54 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,1989," 3,763.88 "," 1,786.03 "," 4,329.32 "," 3,148.15 "," 3,814.16 "," 3,150.64 "," 1,709.41 "," 1,939.65 "," 1,709.02 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,1990," 3,956.38 "," 1,869.38 "," 4,496.67 "," 3,353.91 "," 4,018.56 "," 3,335.40 "," 1,801.02 "," 2,014.63 "," 1,792.50 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,1991," 4,031.35 "," 1,904.45 "," 4,580.24 "," 3,420.57 "," 4,093.25 "," 3,400.25 "," 1,834.49 "," 2,052.07 "," 1,826.80 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,1992," 4,275.84 "," 2,013.05 "," 4,837.48 "," 3,666.55 "," 4,323.51 "," 3,597.44 "," 1,937.69 "," 2,167.32 "," 1,934.13 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,1993," 4,278.01 "," 2,019.15 "," 4,848.19 "," 3,653.13 "," 4,332.71 "," 3,609.97 "," 1,941.81 "," 2,172.12 "," 1,943.53 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,1994," 4,315.84 "," 2,046.99 "," 4,907.84 "," 3,649.37 "," 4,390.29 "," 3,661.63 "," 1,967.62 "," 2,198.84 "," 1,974.49 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,1995," 4,376.37 "," 2,075.61 "," 5,028.07 "," 3,678.78 "," 4,422.25 "," 3,690.73 "," 1,981.95 "," 2,252.71 "," 1,992.17 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,1996," 4,607.46 "," 2,180.23 "," 5,225.29 "," 3,927.51 "," 4,669.56 "," 3,895.22 "," 2,092.78 "," 2,341.07 "," 2,106.84 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,1997," 4,790.54 "," 2,268.73 "," 5,434.34 "," 4,080.82 "," 4,856.47 "," 4,049.36 "," 2,176.55 "," 2,434.73 "," 2,194.91 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,1998," 4,959.97 "," 2,349.79 "," 5,631.61 "," 4,223.99 "," 5,024.29 "," 4,190.43 "," 2,251.77 "," 2,523.11 "," 2,274.50 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,1999," 5,196.10 "," 2,461.67 "," 5,893.14 "," 4,435.77 "," 5,259.38 "," 4,394.38 "," 2,357.12 "," 2,640.29 "," 2,387.59 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,2000," 5,381.60 "," 2,546.08 "," 6,077.39 "," 4,623.03 "," 5,444.37 "," 4,550.48 "," 2,440.03 "," 2,722.84 "," 2,475.36 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,2001," 5,586.74 "," 2,644.01 "," 6,314.62 "," 4,798.12 "," 5,647.46 "," 4,722.28 "," 2,531.06 "," 2,829.12 "," 2,571.86 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,2002," 5,610.54 "," 2,663.20 "," 6,357.03 "," 4,797.30 "," 5,677.30 "," 4,751.87 "," 2,544.43 "," 2,848.12 "," 2,597.06 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,2003," 5,874.27 "," 2,788.05 "," 6,642.80 "," 5,022.29 "," 5,957.72 "," 4,965.79 "," 2,670.10 "," 2,976.15 "," 2,717.88 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,2004," 6,165.19 "," 2,928.80 "," 6,973.12 "," 5,263.86 "," 6,258.58 "," 5,210.08 "," 2,804.94 "," 3,124.15 "," 2,857.31 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,2005," 6,335.54 "," 3,017.26 "," 7,182.36 "," 5,379.46 "," 6,444.81 "," 5,369.68 "," 2,888.41 "," 3,217.89 "," 2,945.50 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,2006," 6,636.08 "," 3,155.75 "," 7,514.41 "," 5,650.82 "," 6,743.00 "," 5,598.48 "," 3,022.05 "," 3,366.66 "," 3,078.53 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,2007," 6,982.73 "," 3,322.84 "," 7,908.70 "," 5,937.71 "," 7,101.78 "," 5,892.50 "," 3,182.84 "," 3,543.31 "," 3,242.38 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,2008," 7,242.08 "," 3,440.80 "," 8,184.75 "," 6,183.98 "," 7,357.53 "," 6,102.71 "," 3,297.46 "," 3,666.99 "," 3,357.95 ",0,0,0,0,0,0,0
 North Africa / Middle East , Tunisia , TUN ,2009," 7,387.74 "," 3,510.59 "," 8,350.93 "," 6,300.35 "," 7,511.95 "," 6,211.55 "," 3,366.67 "," 3,741.44 "," 3,423.67 ",0,0,0,1,0,0,0
 North Africa / Middle East , Tunisia , TUN ,2010," 7,584.48 "," 3,604.03 "," 8,577.78 "," 6,468.90 "," 7,706.77 "," 6,353.12 "," 3,454.12 "," 3,843.08 "," 3,514.89 ",0,1,1,1,1,0,1
 North Africa / Middle East , Tunisia , TUN ,2011," 7,853.55 "," 3,731.85 "," 8,895.03 "," 6,695.12 "," 7,970.51 "," 6,543.03 "," 3,572.51 "," 3,985.21 "," 3,637.82 ",0,1,1,1,1,0,1
 North Africa / Middle East , Tunisia , TUN ,2012," 8,143.61 "," 3,869.64 "," 9,238.38 "," 6,938.30 "," 8,254.14 "," 6,746.24 "," 3,699.84 "," 4,139.04 "," 3,770.02 ",0,1,1,1,1,0,1
 North Africa / Middle East , Tunisia , TUN ,2013," 8,492.40 "," 4,035.34 "," 9,655.48 "," 7,228.29 "," 8,593.42 "," 6,987.64 "," 3,852.16 "," 4,325.91 "," 3,927.94 ",0,1,1,1,1,0,1
 North Africa / Middle East , Tunisia , TUN ,2014," 8,863.68 "," 4,211.73 "," 10,100.92 "," 7,536.34 "," 8,953.77 "," 7,242.63 "," 4,013.95 "," 4,525.48 "," 4,095.76 ",0,1,1,1,1,0,1
 North Africa / Middle East , Tunisia , TUN ,2015," 9,258.32 "," 4,399.22 "," 10,575.90 "," 7,863.12 "," 9,335.94 "," 7,511.56 "," 4,185.56 "," 4,738.29 "," 4,273.82 ",0,1,1,1,1,0,1
 North Africa / Middle East , Turkey , TUR ,1950," 2,696.90 "," 1,813.79 "," 3,258.04 "," 2,229.99 "," 2,602.67 "," 1,622.93 "," 1,675.29 "," 2,103.65 "," 1,662.42 ",1,0,1,0,1,1,1
 North Africa / Middle East , Turkey , TUR ,1951," 3,068.31 "," 2,016.45 "," 3,608.85 "," 2,694.34 "," 2,901.73 "," 1,784.41 "," 1,865.23 "," 2,330.80 "," 1,853.31 ",1,0,1,0,1,1,1
 North Africa / Middle East , Turkey , TUR ,1952," 3,252.64 "," 2,139.64 "," 3,824.73 "," 2,847.17 "," 3,086.02 "," 1,947.10 "," 1,982.79 "," 2,470.61 "," 1,965.54 ",1,0,1,0,1,1,1
 North Africa / Middle East , Turkey , TUR ,1953," 3,510.76 "," 2,292.17 "," 4,089.76 "," 3,129.67 "," 3,312.84 "," 2,108.06 "," 2,127.15 "," 2,642.24 "," 2,107.11 ",1,0,1,0,1,1,1
 North Africa / Middle East , Turkey , TUR ,1954," 3,236.03 "," 2,156.67 "," 3,860.06 "," 2,741.89 "," 3,106.15 "," 1,992.73 "," 1,998.23 "," 2,493.10 "," 1,978.69 ",1,0,1,0,1,1,1
 North Africa / Middle East , Turkey , TUR ,1955," 3,412.33 "," 2,261.59 "," 4,043.10 "," 2,933.80 "," 3,260.09 "," 2,092.73 "," 2,096.79 "," 2,611.54 "," 2,076.44 ",1,0,1,0,1,1,1
 North Africa / Middle East , Turkey , TUR ,1956," 3,397.07 "," 2,263.02 "," 4,048.34 "," 2,884.17 "," 3,258.68 "," 2,097.21 "," 2,097.34 "," 2,614.71 "," 2,077.00 ",1,0,1,0,1,1,1
 North Africa / Middle East , Turkey , TUR ,1957," 3,772.08 "," 2,449.16 "," 4,368.29 "," 3,417.91 "," 3,530.04 "," 2,193.96 "," 2,270.07 "," 2,821.79 "," 2,255.61 ",1,0,1,0,1,1,1
 North Africa / Middle East , Turkey , TUR ,1958," 3,888.62 "," 2,510.88 "," 4,476.09 "," 3,572.73 "," 3,617.05 "," 2,221.86 "," 2,326.53 "," 2,891.40 "," 2,314.70 ",1,0,1,0,1,1,1
 North Africa / Middle East , Turkey , TUR ,1959," 3,811.08 "," 2,494.96 "," 4,453.21 "," 3,388.47 "," 3,591.55 "," 2,251.81 "," 2,312.05 "," 2,876.37 "," 2,296.47 ",1,0,1,0,1,1,1
 North Africa / Middle East , Turkey , TUR ,1960," 3,737.50 "," 2,471.04 "," 4,415.67 "," 3,244.23 "," 3,552.60 "," 2,247.47 "," 2,289.03 "," 2,851.80 "," 2,272.30 ",1,0,1,0,0,1,1
 North Africa / Middle East , Turkey , TUR ,1961," 3,747.76 "," 2,459.43 "," 4,414.57 "," 3,285.96 "," 3,542.74 "," 2,221.15 "," 2,256.39 "," 2,850.75 "," 2,271.16 ",1,0,1,0,0,1,1
 North Africa / Middle East , Turkey , TUR ,1962," 3,854.33 "," 2,530.05 "," 4,538.52 "," 3,379.02 "," 3,645.44 "," 2,296.91 "," 2,322.67 "," 2,930.87 "," 2,336.60 ",1,0,1,0,0,1,1
 North Africa / Middle East , Turkey , TUR ,1963," 4,099.77 "," 2,681.54 "," 4,796.58 "," 3,635.02 "," 3,867.70 "," 2,453.88 "," 2,471.11 "," 3,097.98 "," 2,475.53 ",1,0,1,0,0,1,1
 North Africa / Middle East , Turkey , TUR ,1964," 4,150.03 "," 2,737.94 "," 4,880.53 "," 3,634.11 "," 3,935.43 "," 2,496.24 "," 2,542.64 "," 3,152.16 "," 2,519.03 ",1,0,1,0,0,1,1
 North Africa / Middle East , Turkey , TUR ,1965," 4,174.35 "," 2,754.02 "," 4,915.60 "," 3,649.44 "," 3,958.00 "," 2,504.11 "," 2,550.99 "," 3,174.58 "," 2,536.50 ",1,0,1,0,0,1,1
 North Africa / Middle East , Turkey , TUR ,1966," 4,495.83 "," 2,964.87 "," 5,265.39 "," 3,959.06 "," 4,263.05 "," 2,734.77 "," 2,768.45 "," 3,401.22 "," 2,724.95 ",1,0,1,0,0,1,1
 North Africa / Middle East , Turkey , TUR ,1967," 4,576.37 "," 3,025.68 "," 5,368.99 "," 4,013.01 "," 4,347.09 "," 2,794.77 "," 2,829.66 "," 3,468.11 "," 2,779.29 ",1,0,1,0,0,1,1
 North Africa / Middle East , Turkey , TUR ,1968," 4,769.77 "," 3,146.96 "," 5,575.77 "," 4,210.20 "," 4,523.33 "," 2,916.75 "," 2,948.33 "," 3,601.92 "," 2,890.62 ",1,0,1,0,0,1,1
 North Africa / Middle East , Turkey , TUR ,1969," 4,879.56 "," 3,209.95 "," 5,698.63 "," 4,316.56 "," 4,623.50 "," 3,002.06 "," 2,993.23 "," 3,681.27 "," 2,955.35 ",1,0,1,0,0,1,1
